Fight_URL,Fighter_1,Fighter_2,Winner,Weight_Class,Method,End_Round,End_Time,Total_Fight_Time_Sec,Time_Format,F1_KD,F2_KD,F1_Sig_Landed,F1_Sig_Att,F2_Sig_Landed,F2_Sig_Att,F1_TD_Landed,F2_TD_Landed,F1_TD_Att,F2_TD_Att,F1_Sub_Att,F2_Sub_Att,F1_Ctrl_Sec,F2_Ctrl_Sec,F1_Head,F2_Head,F1_Body,F2_Body,F1_Leg,F2_Leg,F1_Distance,F2_Distance,F1_Clinch,F2_Clinch,F1_Ground,F2_Ground,Event_Date
http://ufcstats.com/fight-details/c2f0a53cd67e1736,Dong Hyun Kim,Joshua Burkman,Dong Hyun Kim,Welterweight Bout,Submission,3,2:13,733,3 Rnd (5-5-5),0,0,30,44,20,44,1,0,8,2,1,0,464,79,26,9,3,4,1,7,4,11,7,9,19,0,2015-05-23
http://ufcstats.com/fight-details/8801fbb87bdedbe3,Carlos Condit,Thiago Alves,Carlos Condit,Welterweight Bout,TKO - Doctor's Stoppage,2,5:00,600,5 Rnd (5-5-5-5-5),1,0,75,162,34,69,2,0,3,0,0,1,155,5,50,11,14,6,11,17,49,33,4,1,22,0,2015-05-30
http://ufcstats.com/fight-details/ff64fc34065565d0,Nik Lentz,Charles Oliveira,Charles Oliveira,Featherweight Bout,Submission,3,1:10,670,3 Rnd (5-5-5),0,1,37,69,64,84,2,1,10,2,1,2,381,118,24,36,8,25,5,3,19,13,12,23,6,28,2015-05-30
http://ufcstats.com/fight-details/bf658320ccd69021,KJ Noons,Alex Oliveira,Alex Oliveira,Welterweight Bout,Submission,1,2:51,171,3 Rnd (5-5-5),0,0,7,11,3,13,0,3,0,5,0,1,0,80,5,1,0,0,2,2,6,3,1,0,0,0,2015-05-30
http://ufcstats.com/fight-details/6a9ea8e420a52a21,Francimar Barroso,Ryan Jimmo,Francimar Barroso,Light Heavyweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,46,96,35,61,0,0,14,0,0,0,396,23,10,14,6,10,30,11,12,24,34,11,0,0,2015-05-30
http://ufcstats.com/fight-details/d4a309663a4da799,Francisco Trinaldo,Norman Parke,Francisco Trinaldo,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,66,191,25,83,0,4,0,12,0,0,46,376,32,23,18,2,16,0,55,17,7,7,4,1,2015-05-30
http://ufcstats.com/fight-details/61d6b591430b6e25,Wendell Oliveira Marques,Darren Till,Darren Till,Welterweight Bout,KO/TKO,2,1:37,397,3 Rnd (5-5-5),0,0,22,39,25,41,0,0,3,2,0,0,119,66,3,15,1,5,18,5,4,17,18,0,0,8,2015-05-30
http://ufcstats.com/fight-details/9968d308e97c6531,Rony Jason,Damon Jackson,Draw/NC,Featherweight Bout,Overturned,1,3:31,211,3 Rnd (5-5-5),0,0,5,7,5,13,0,3,0,4,1,0,11,141,1,5,3,0,1,0,2,0,3,2,0,3,2015-05-30
http://ufcstats.com/fight-details/d6c02b4bb64ff795,Jussier Formiga,Wilson Reis,Jussier Formiga,Flyweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),1,0,21,54,28,66,4,0,5,9,0,0,92,292,19,12,1,7,1,9,16,14,1,12,4,2,2015-05-30
http://ufcstats.com/fight-details/7af604e5aa43bb3b,Elizeu Zaleski dos Santos,Nicolas Dalby,Nicolas Dalby,Welterweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,57,131,41,139,0,6,2,10,0,0,36,255,37,14,13,12,7,15,44,27,11,12,2,2,2015-05-30
http://ufcstats.com/fight-details/e54fe354981fe3e7,Lucas Martins,Mirsad Bektic,Mirsad Bektic,Featherweight Bout,KO/TKO,2,0:30,330,3 Rnd (5-5-5),0,1,7,23,39,69,0,3,0,5,0,0,0,290,7,38,0,1,0,0,7,8,0,0,0,31,2015-05-30
http://ufcstats.com/fight-details/109674a1ee00f55d,Juliana Lima,Ericka Almeida,Juliana Lima,Women's Strawweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,41,72,13,37,3,0,3,2,0,0,593,33,24,11,5,1,12,1,21,12,8,1,12,0,2015-05-30
http://ufcstats.com/fight-details/0c5640433ba44a1b,Luiz Dutra,Tom Breese,Tom Breese,Welterweight Bout,KO/TKO,1,4:58,298,3 Rnd (5-5-5),0,1,21,43,26,42,0,0,2,2,0,0,45,57,7,11,9,11,5,4,10,8,11,11,0,7,2015-05-30
http://ufcstats.com/fight-details/97febb293c99e5a8,Tim Boetsch,Dan Henderson,Dan Henderson,Middleweight Bout,KO/TKO,1,0:28,28,5 Rnd (5-5-5-5-5),0,1,3,6,12,15,0,0,0,0,0,0,0,5,3,12,0,0,0,0,3,3,0,1,0,8,2015-06-06
http://ufcstats.com/fight-details/09f67db0cfaee022,Ben Rothwell,Matt Mitrione,Ben Rothwell,Heavyweight Bout,Submission,1,1:54,114,3 Rnd (5-5-5),0,0,5,16,8,21,0,0,0,1,1,0,2,0,4,6,0,1,1,1,5,8,0,0,0,0,2015-06-06
http://ufcstats.com/fight-details/f930743af6564795,Dustin Poirier,Yancy Medeiros,Dustin Poirier,Lightweight Bout,KO/TKO,1,2:38,158,3 Rnd (5-5-5),2,0,27,36,6,13,1,0,2,0,1,0,0,88,25,5,1,1,1,0,9,6,15,0,3,0,2015-06-06
http://ufcstats.com/fight-details/29c7cb102ddd7ec4,Thiago Tavares,Brian Ortega,Brian Ortega,Featherweight Bout,KO/TKO,3,4:10,850,3 Rnd (5-5-5),0,1,39,94,41,101,6,0,11,0,0,1,502,54,33,39,2,1,4,1,26,22,1,5,12,14,2015-06-06
http://ufcstats.com/fight-details/cad44cd2466fb68f,Joe Soto,Anthony Birchak,Anthony Birchak,Bantamweight Bout,KO/TKO,1,1:37,97,3 Rnd (5-5-5),0,2,1,9,16,39,0,0,0,0,0,0,0,8,1,11,0,2,0,3,1,5,0,9,0,2,2015-06-06
http://ufcstats.com/fight-details/5a36c9362552e0dc,Jose Quinonez,Leonardo Morales,Jose Quinonez,Bantamweight Bout,Submission,1,2:34,154,3 Rnd (5-5-5),0,0,2,3,3,4,1,0,2,0,2,0,132,0,2,0,0,1,0,2,0,3,1,0,1,0,2015-06-06
http://ufcstats.com/fight-details/5b0fcecc55bebd5c,Shawn Jordan,Derrick Lewis,Shawn Jordan,Heavyweight Bout,KO/TKO,2,0:48,348,3 Rnd (5-5-5),1,0,23,37,6,23,3,0,4,0,0,0,209,56,22,5,1,1,0,0,3,2,5,4,15,0,2015-06-06
http://ufcstats.com/fight-details/245009a9e1a0f60b,Brian Ebersole,Omari Akhmedov,Omari Akhmedov,Welterweight Bout,KO/TKO,1,5:00,300,3 Rnd (5-5-5),0,0,2,13,15,40,0,0,1,0,0,0,0,0,1,7,0,4,1,4,2,14,0,1,0,0,2015-06-06
http://ufcstats.com/fight-details/a7c04dc830923313,Chris Wade,Christos Giagos,Chris Wade,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,32,57,28,84,4,0,7,4,0,0,388,171,15,17,9,10,8,1,23,19,7,9,2,0,2015-06-06
http://ufcstats.com/fight-details/3caa22209cb559b7,Joe Proctor,Justin Edwards,Joe Proctor,Lightweight Bout,Submission,3,4:58,898,3 Rnd (5-5-5),0,0,67,175,63,171,0,2,0,3,3,0,29,130,42,47,14,12,11,4,55,43,12,20,0,0,2015-06-06
http://ufcstats.com/fight-details/c39da8538d9c0321,Ricardo Abreu,Jake Collier,Jake Collier,Middleweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,47,151,67,211,3,0,7,0,0,0,186,14,38,36,5,18,4,13,38,61,9,6,0,0,2015-06-06
http://ufcstats.com/fight-details/c611e81778c0b1fc,Francisco Rivera,Alex Caceres,Francisco Rivera,Bantamweight Bout,KO/TKO,1,0:21,21,3 Rnd (5-5-5),1,0,5,9,0,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,2,0,0,0,3,0,2015-06-06
http://ufcstats.com/fight-details/243e5e9b6678f303,Yair Rodriguez,Charles Rosa,Yair Rodriguez,Featherweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,56,100,39,79,1,5,1,14,2,0,36,525,33,30,10,3,13,6,39,23,4,0,13,16,2015-06-13
http://ufcstats.com/fight-details/93f1b09aa792405e,Cain Velasquez,Fabricio Werdum,Fabricio Werdum,UFC Heavyweight Title Bout,Submission,3,2:13,733,5 Rnd (5-5-5-5-5),0,0,88,169,96,174,4,1,5,3,0,1,178,31,54,79,6,12,28,5,65,79,23,17,0,0,2015-06-13
http://ufcstats.com/fight-details/fd776d7b554a85d0,Gilbert Melendez,Eddie Alvarez,Eddie Alvarez,Lightweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,37,129,31,64,0,3,1,11,0,0,0,227,33,16,4,8,0,7,36,29,1,2,0,0,2015-06-13
http://ufcstats.com/fight-details/dc93921bd9342341,Kelvin Gastelum,Nate Marquardt,Kelvin Gastelum,Middleweight Bout,KO/TKO,2,5:00,600,3 Rnd (5-5-5),0,0,59,110,18,49,1,0,2,2,0,0,219,12,41,8,12,10,6,0,39,16,7,2,13,0,2015-06-13
http://ufcstats.com/fight-details/3b6dfd089301d16e,Tecia Pennington,Angela Hill,Tecia Pennington,Women's Strawweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,32,80,27,68,2,0,12,0,0,0,544,25,14,16,10,8,8,3,22,16,9,11,1,0,2015-06-13
http://ufcstats.com/fight-details/c7bc785e99d3ee2a,Alejandro Perez,Patrick Williams,Patrick Williams,Bantamweight Bout,Submission,1,0:23,23,3 Rnd (5-5-5),0,1,0,1,2,4,0,0,1,0,0,1,2,2,0,2,0,0,0,0,0,2,0,0,0,0,2015-06-13
http://ufcstats.com/fight-details/47e8726b301f3f32,Efrain Escudero,Drew Dober,Efrain Escudero,Lightweight Bout,Submission,1,0:54,54,3 Rnd (5-5-5),0,0,1,1,0,3,0,0,0,0,1,0,22,0,0,0,0,0,1,0,1,0,0,0,0,0,2015-06-13
http://ufcstats.com/fight-details/0452dd001f4adb6e,Gabriel Benitez,Clay Collard,Gabriel Benitez,Featherweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,60,106,34,158,0,6,0,11,1,0,57,286,13,17,30,5,17,12,55,30,1,3,4,1,2015-06-13
http://ufcstats.com/fight-details/b2b6cf87cde17136,Francisco Trevino,Johnny Case,Johnny Case,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,34,74,40,109,0,4,2,7,0,0,77,330,9,24,5,9,20,7,29,31,3,7,2,2,2015-06-13
http://ufcstats.com/fight-details/ac2887a0855a3266,Augusto Montano,Cathal Pendred,Cathal Pendred,Welterweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,21,55,17,41,0,4,0,17,0,0,0,381,8,1,7,0,6,16,14,15,7,2,0,0,2015-06-13
http://ufcstats.com/fight-details/28c33e9353dac666,Henry Cejudo,Chico Camus,Henry Cejudo,Flyweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,62,143,48,144,1,0,15,1,0,0,305,31,39,39,21,9,2,0,47,38,15,9,0,1,2015-06-13
http://ufcstats.com/fight-details/c1322d09e8b6efca,Dennis Siver,Tatsuya Kawajiri,Tatsuya Kawajiri,Featherweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,22,60,22,39,0,4,0,14,1,0,0,509,10,15,4,6,8,1,20,17,2,0,0,5,2015-06-20
http://ufcstats.com/fight-details/008d0158831dcbd4,Peter Sobotta,Steve Kennedy,Peter Sobotta,Welterweight Bout,Submission,1,2:57,177,3 Rnd (5-5-5),0,0,6,13,3,12,2,0,2,1,1,0,80,29,2,1,2,0,2,2,6,3,0,0,0,0,2015-06-20
http://ufcstats.com/fight-details/951ccd0041bd1700,Nick Hein,Lukasz Sajewski,Nick Hein,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,54,126,26,86,1,0,3,1,0,0,56,49,37,17,8,5,9,4,51,25,3,1,0,0,2015-06-20
http://ufcstats.com/fight-details/447462bc8e540f10,Makwan Amirkhani,Masio Fullen,Makwan Amirkhani,Featherweight Bout,Submission,1,1:41,101,3 Rnd (5-5-5),0,0,0,0,1,1,1,0,1,0,2,0,79,0,0,0,0,1,0,0,0,1,0,0,0,0,2015-06-20
http://ufcstats.com/fight-details/2f0cbf0502173a79,Joanna Jedrzejczyk,Jessica Penne,Joanna Jedrzejczyk,UFC Women's Strawweight Title Bout,KO/TKO,3,4:22,862,5 Rnd (5-5-5-5-5),0,0,126,204,25,88,0,0,0,11,0,0,106,155,81,13,18,7,27,5,96,24,24,1,6,0,2015-06-20
http://ufcstats.com/fight-details/cd7fd3f034717d3c,Alan Omer,Arnold Allen,Arnold Allen,Featherweight Bout,Submission,3,1:41,701,3 Rnd (5-5-5),0,0,35,66,23,75,2,1,4,4,0,1,206,132,27,20,5,3,3,0,20,18,9,1,6,4,2015-06-20
http://ufcstats.com/fight-details/7045f8c1d5f6abff,Niklas Backstrom,Noad Lahat,Noad Lahat,Featherweight Bout,Decision - Majority,3,5:00,900,3 Rnd (5-5-5),0,0,11,31,62,100,4,1,5,3,1,1,341,252,5,49,5,9,1,4,8,19,3,25,0,18,2015-06-20
http://ufcstats.com/fight-details/e00da416750f75a9,Scott Askham,Antonio Dos Santos,Scott Askham,Middleweight Bout,KO/TKO,1,2:52,172,3 Rnd (5-5-5),2,0,11,16,11,21,0,0,1,1,0,0,6,77,7,9,2,0,2,2,7,6,3,5,1,0,2015-06-20
http://ufcstats.com/fight-details/08cbd4c521831adf,Piotr Hallmann,Magomed Mustafaev,Magomed Mustafaev,Lightweight Bout,TKO - Doctor's Stoppage,2,3:24,504,3 Rnd (5-5-5),0,0,29,51,18,41,2,0,3,3,0,0,288,87,16,13,7,2,6,3,14,12,9,6,6,0,2015-06-20
http://ufcstats.com/fight-details/312c742e614f8993,Taylor Lapilus,Yuta Sasaki,Taylor Lapilus,Bantamweight Bout,KO/TKO,2,1:26,386,3 Rnd (5-5-5),1,0,31,60,16,41,0,1,1,6,0,0,140,53,24,3,5,3,2,10,10,15,15,1,6,0,2015-06-20
http://ufcstats.com/fight-details/0b98d84a2795f7f8,Mairbek Taisumov,Alan Patrick,Mairbek Taisumov,Lightweight Bout,KO/TKO,2,1:30,390,3 Rnd (5-5-5),1,0,23,43,17,38,0,0,0,7,0,0,15,23,15,5,7,8,1,4,14,15,1,2,8,0,2015-06-20
http://ufcstats.com/fight-details/42d09ca167ecae07,Lyoto Machida,Yoel Romero,Yoel Romero,Middleweight Bout,KO/TKO,3,1:38,698,5 Rnd (5-5-5-5-5),0,0,31,64,42,70,0,1,0,2,0,0,0,5,6,16,11,9,14,17,31,35,0,1,0,6,2015-06-27
http://ufcstats.com/fight-details/87b0475688168a42,Santiago Ponzinibbio,Lorenz Larkin,Lorenz Larkin,Welterweight Bout,KO/TKO,2,3:07,487,3 Rnd (5-5-5),0,1,33,101,64,115,0,0,3,0,0,0,56,31,19,41,8,11,6,12,31,48,2,5,0,11,2015-06-27
http://ufcstats.com/fight-details/5b51610a9c8c88ef,Antonio Carlos Junior,Eddie Gordon,Antonio Carlos Junior,Middleweight Bout,Submission,3,4:37,877,3 Rnd (5-5-5),0,0,40,78,12,45,4,0,8,1,1,0,440,149,27,10,12,1,1,1,24,11,6,0,10,1,2015-06-27
http://ufcstats.com/fight-details/7ad6511fb5fb28a4,Thiago Santos,Steve Bosse,Thiago Santos,Middleweight Bout,KO/TKO,1,0:29,29,3 Rnd (5-5-5),1,0,3,4,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,3,0,0,0,0,0,2015-06-27
http://ufcstats.com/fight-details/72d6996a60856b5f,Hacran Dias,Levan Makashvili,Hacran Dias,Featherweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,17,33,37,65,3,2,10,8,1,0,201,344,4,16,7,9,6,12,17,24,0,6,0,7,2015-06-27
http://ufcstats.com/fight-details/babfd62f1d4a43a8,Leandro Silva,Lewis Gonzalez,Leandro Silva,Welterweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,28,48,21,56,3,2,8,6,0,0,226,279,15,10,8,6,5,5,22,8,6,8,0,5,2015-06-27
http://ufcstats.com/fight-details/665e9a25c5d8c17f,Steve Montgomery,Tony Sims,Tony Sims,Welterweight Bout,KO/TKO,1,2:43,163,3 Rnd (5-5-5),0,1,9,28,10,19,0,0,0,1,0,0,0,33,7,8,2,2,0,0,8,6,1,1,0,3,2015-06-27
http://ufcstats.com/fight-details/913d6763b570d060,Danny Martinez,Sirwan Kakai,Sirwan Kakai,Bantamweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,1,59,184,52,146,0,5,0,10,0,0,7,319,35,48,24,4,0,0,45,32,14,17,0,3,2015-06-27
http://ufcstats.com/fight-details/fd80d6d9f4e54387,Alex Oliveira,Joe Merritt,Alex Oliveira,Welterweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,11,33,23,39,5,0,16,2,2,0,624,151,7,16,0,3,4,4,5,4,4,8,2,11,2015-06-27
http://ufcstats.com/fight-details/4b997af9fb321123,Gunnar Nelson,Brandon Thatch,Gunnar Nelson,Welterweight Bout,Submission,1,2:54,174,3 Rnd (5-5-5),1,0,6,8,8,14,0,0,0,0,1,0,86,0,6,0,0,3,0,5,4,5,0,3,2,0,2015-07-11
http://ufcstats.com/fight-details/70290140b6a8e038,Chad Mendes,Conor McGregor,Conor McGregor,UFC Interim Featherweight Title Bout,KO/TKO,2,4:57,597,5 Rnd (5-5-5-5-5),0,1,31,48,46,92,4,0,7,0,0,0,319,4,28,31,1,15,2,0,14,39,1,0,16,7,2015-07-11
http://ufcstats.com/fight-details/4d3cbc7608c8958e,Dennis Bermudez,Jeremy Stephens,Jeremy Stephens,Featherweight Bout,KO/TKO,3,0:32,632,3 Rnd (5-5-5),0,2,35,82,38,73,1,0,6,2,0,0,295,20,23,26,4,4,8,8,27,22,4,9,4,7,2015-07-11
http://ufcstats.com/fight-details/a9d8ddb49dbe414b,Brad Pickett,Thomas Almeida,Thomas Almeida,Bantamweight Bout,KO/TKO,2,0:29,329,3 Rnd (5-5-5),1,1,20,55,24,55,0,0,1,0,0,0,28,1,17,17,1,4,2,3,16,23,3,1,1,0,2015-07-11
http://ufcstats.com/fight-details/ecb4534c0066c5f3,Robbie Lawler,Rory MacDonald,Robbie Lawler,UFC Welterweight Title Bout,KO/TKO,5,1:00,1260,5 Rnd (5-5-5-5-5),1,0,70,156,86,222,0,0,0,4,0,0,11,2,68,70,1,13,1,3,65,71,3,15,2,0,2015-07-11
http://ufcstats.com/fight-details/824368db1ed8191f,Mike Swick,Alex Garcia,Alex Garcia,Welterweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,19,94,24,102,0,5,0,5,0,0,8,361,14,22,4,2,1,0,18,17,1,2,0,5,2015-07-11
http://ufcstats.com/fight-details/2c5d329bdf182468,Cathal Pendred,John Howard,John Howard,Welterweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,45,87,48,88,0,0,2,1,1,0,44,96,11,35,20,5,14,8,24,31,21,16,0,1,2015-07-11
http://ufcstats.com/fight-details/8c8c2499d89da07c,Cody Garbrandt,Henry Briones,Cody Garbrandt,Bantamweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),1,0,64,158,35,106,3,0,6,0,0,0,54,0,57,22,4,11,3,2,55,33,3,2,6,0,2015-07-11
http://ufcstats.com/fight-details/b90eded8d6b65e8f,Yosdenis Cedeno,Cody Pfister,Cody Pfister,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,26,76,15,98,0,5,0,7,1,0,72,425,6,13,2,2,18,0,26,13,0,2,0,0,2015-07-11
http://ufcstats.com/fight-details/9f56b3c053c44060,Neil Seery,Louis Smolka,Louis Smolka,Flyweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),1,0,21,43,23,45,0,6,0,10,3,5,34,720,19,12,1,11,1,0,8,9,6,8,7,6,2015-07-11
http://ufcstats.com/fight-details/c4a7f7d8eb8fe484,Matt Brown,Tim Means,Matt Brown,Welterweight Bout,Submission,1,4:44,284,3 Rnd (5-5-5),0,0,25,37,16,40,1,0,1,2,1,0,107,17,18,13,6,3,1,0,16,14,8,2,1,0,2015-07-11
http://ufcstats.com/fight-details/54a15700ab185420,Jake Ellenberger,Stephen Thompson,Stephen Thompson,Welterweight Bout,KO/TKO,1,4:29,269,5 Rnd (5-5-5-5-5),1,2,5,14,20,35,0,1,1,3,0,0,1,116,4,17,1,2,0,1,1,12,4,1,0,7,2015-07-12
http://ufcstats.com/fight-details/d4e3baff532df842,Kamaru Usman,Hayder Hassan,Kamaru Usman,Ultimate Fighter 21 Welterweight Tournament Title Bout,Submission,2,1:19,379,3 Rnd + OT (5-5-5-5),0,0,15,26,3,11,6,0,8,0,1,0,309,0,10,3,5,0,0,0,4,1,4,2,7,0,2015-07-12
http://ufcstats.com/fight-details/43b9e58ebf4a75ea,Michael Graves,Vicente Luque,Michael Graves,Welterweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,27,45,28,57,7,0,10,0,0,1,538,209,22,13,3,12,2,3,12,16,7,3,8,9,2015-07-12
http://ufcstats.com/fight-details/11aac355349ecc94,Jorge Masvidal,Cezar Ferreira,Jorge Masvidal,Welterweight Bout,KO/TKO,1,4:22,262,3 Rnd (5-5-5),1,0,12,23,7,18,0,1,0,3,0,0,2,90,8,5,3,2,1,0,5,6,3,1,4,0,2015-07-12
http://ufcstats.com/fight-details/95233ca23cdb02e6,Angela Magana,Michelle Waterson-Gomez,Michelle Waterson-Gomez,Women's Strawweight Bout,Submission,3,2:38,758,3 Rnd (5-5-5),0,0,8,24,47,60,1,3,1,3,1,4,477,117,3,25,2,15,3,7,6,25,2,9,0,13,2015-07-12
http://ufcstats.com/fight-details/8410fb6d495a2cc2,Maximo Blanco,Mike de la Torre,Maximo Blanco,Featherweight Bout,KO/TKO,1,0:16,16,3 Rnd (5-5-5),1,0,4,7,1,5,0,0,0,0,0,0,1,0,3,0,1,1,0,0,4,1,0,0,0,0,2015-07-12
http://ufcstats.com/fight-details/b823aa523c9618b5,Josh Samman,Caio Magalhaes,Josh Samman,Middleweight Bout,Submission,1,2:52,172,3 Rnd (5-5-5),0,0,12,19,3,8,0,0,0,0,1,0,71,0,3,3,3,0,6,0,12,3,0,0,0,0,2015-07-12
http://ufcstats.com/fight-details/c8ec30a470f08748,Russell Doane,Jerrod Sanders,Jerrod Sanders,Bantamweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),1,0,13,26,15,22,1,3,2,8,3,3,381,402,10,10,3,5,0,0,3,5,6,4,4,6,2015-07-12
http://ufcstats.com/fight-details/44e3a7b4f4c7d95d,Dan Miller,Trevor Smith,Trevor Smith,Middleweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,25,59,51,76,0,1,1,3,1,0,5,713,10,41,13,9,2,1,13,15,12,9,0,27,2015-07-12
http://ufcstats.com/fight-details/b2eccc1b75633d3d,George Sullivan,Dominic Waters,George Sullivan,Welterweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,54,96,13,53,2,5,2,5,3,0,361,325,29,12,18,1,7,0,21,10,10,1,23,2,2015-07-12
http://ufcstats.com/fight-details/96740aa476055413,Darrell Montague,Willie Gates,Willie Gates,Flyweight Bout,KO/TKO,1,1:36,96,3 Rnd (5-5-5),0,1,4,13,19,33,0,0,1,0,0,0,0,13,0,15,2,3,2,1,4,9,0,0,0,10,2015-07-12
http://ufcstats.com/fight-details/3b83ec99accfd271,Frank Mir,Todd Duffee,Frank Mir,Heavyweight Bout,KO/TKO,1,1:13,73,5 Rnd (5-5-5-5-5),1,0,16,37,9,24,0,0,0,0,0,0,1,5,15,8,1,1,0,0,8,7,7,2,1,0,2015-07-15
http://ufcstats.com/fight-details/c0e8095c91c39b06,Josh Thomson,Tony Ferguson,Tony Ferguson,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,1,33,100,83,149,1,0,6,1,0,2,153,106,17,51,12,15,4,17,27,58,3,4,3,21,2015-07-15
http://ufcstats.com/fight-details/fd984e8a9e25c927,Holly Holm,Marion Reneau,Holly Holm,Women's Bantamweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,65,178,26,75,1,0,1,0,0,0,50,0,27,5,25,15,13,6,63,24,2,2,0,0,2015-07-15
http://ufcstats.com/fight-details/ea967877dd4d6efb,Scott Jorgensen,Manvel Gamburyan,Manvel Gamburyan,Bantamweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,1,36,74,42,95,1,5,2,13,0,2,91,288,24,26,7,8,5,8,26,31,8,6,2,5,2015-07-15
http://ufcstats.com/fight-details/b8019af428c064ef,Kevin Lee,James Moontasri,Kevin Lee,Lightweight Bout,Submission,1,2:56,176,3 Rnd (5-5-5),0,0,9,28,6,18,1,0,2,0,1,0,68,6,4,1,5,1,0,4,8,6,1,0,0,0,2015-07-15
http://ufcstats.com/fight-details/c3b733bf084c2cd0,Andrew Craig,Lyman Good,Lyman Good,Welterweight Bout,KO/TKO,2,3:37,517,3 Rnd (5-5-5),0,1,20,97,55,106,0,0,0,0,0,0,29,26,12,41,2,7,6,7,15,42,5,4,0,9,2015-07-15
http://ufcstats.com/fight-details/541e5c7a87712fc2,Sam Sicilia,Yaotzin Meza,Sam Sicilia,Featherweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,12,41,18,37,2,1,2,9,4,1,508,90,10,10,1,3,1,5,3,16,3,2,6,0,2015-07-15
http://ufcstats.com/fight-details/d447919ec1a9f34c,Jessica Andrade,Sarah Moras,Jessica Andrade,Women's Bantamweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,50,90,18,56,3,0,4,8,0,1,545,39,36,16,9,0,5,2,17,15,0,3,33,0,2015-07-15
http://ufcstats.com/fight-details/3100a4e29da974ad,Rani Yahya,Masanori Kanehara,Rani Yahya,Bantamweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,24,68,24,44,4,0,11,0,2,0,319,282,14,12,2,10,8,2,21,23,3,1,0,0,2015-07-15
http://ufcstats.com/fight-details/5301d765d64f863e,Igor Araujo,Sean Strickland,Sean Strickland,Welterweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,1,39,82,71,169,0,3,3,3,0,2,18,329,11,61,14,6,14,4,34,32,5,17,0,22,2015-07-15
http://ufcstats.com/fight-details/a16d8d0cc93372c4,Kevin Casey,Ildemar Alcantara,Kevin Casey,Middleweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,41,86,20,66,1,0,3,0,0,0,238,21,26,11,5,9,10,0,25,17,1,2,15,1,2015-07-15
http://ufcstats.com/fight-details/464133df9ca19865,Alan Jouban,Matt Dwyer,Alan Jouban,Welterweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),1,1,51,104,29,117,1,0,1,1,0,0,172,14,31,23,11,4,9,2,36,22,7,6,8,1,2015-07-15
